Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
59158.0,59240.0,58599.0,59099.0,2661700.0,59118.0,58443.2,57978.8,57708.3,58.962.123.078.415.600,5.853.308.159.878.490,5.810.465.310.193.010,5.766.581.150.362.990,6.864.208.909.626.940,3.805.424.719.831.080,11.625.409.668.695.400,12.172.551.858.891.000,1.252.557.133.063.360,41.281.978.997.815.200,213.009.966.864.579,561.930.225,9.142.933.906.501.880,8.289.159.888.759.100,8.811.032.426.388.370,8.605.291.144.354.190,29.601.769.789.122.700,0.0,57708.3,55.778.632.038.927.100,59324.0,55696.0,-8.570.660.934.981.190
59080.0,59099.0,57631.0,57781.0,3133500.0,58845.0,58457.8,5.804.713.333.333.330,57753.7,5.856.841.538.561.040,5.839.633.948.991.490,58.064.196.464.188.900,57.676.781.836.617.500,5.530.473.955.937.650,2.352.855.689.580.000,3.965.156.539.567.540,10.806.837.603.413.200,12.417.856.875.828.400,2.882.732.096.435.310,18.895.539.039.865.800,56.379.740.000.000.000,54.903.581.267.217.600,8.324.870.525.870.580,3.898.620.946.701.450,8.115.401.451.942.390,209.975.380.758.941,0.0,57753.7,5.586.243.438.142.830,59324.0,55788.0,-4.509.641.873.278.230
57781.0,58596.0,57781.0,58020.0,3635900.0,58678.0,58490.9,58171.0,57815.55,5.838.561.025.707.360,5.832.791.412.811.220,5.805.867.190.616.520,5.770.946.928.074.920,5.693.867.032.612.790,15.197.421.434.327.100,31.708.513.443.085.600,980.433.398.327.048,12.244.378.709.050.700,16.521.541.076.090.100,17.124.329.241.269.800,56552.61,4.789.414.834.140.880,8.139.270.120.250.600,43.967.935.871.743.400,8.037.031.196.541.120,11.103.575.319.651.400,0.0,57815.55,559.750.839.204.453,59324.0,56735.0,-5.210.585.165.859.110
58019.0,58332.0,57456.0,57718.0,3221400.0,58356.8,58570.7,5.821.373.333.333.330,57858.8,58.163.073.504.715.700,5.821.702.065.027.360,5.801.608.791.789.460,5.771.028.173.020.160,5.424.038.029.110.710,2.070.116.861.435.720,6.161.907.765.472.060,866.625.469.132.654,11.990.227.721.604.000,21.530.020.488.245.300,1.512.746.609.654.320,56.713.015,36.638.091.688.408.400,7.803.106.956.743.240,13.353.720.693.170.200,7.077.697.856.616.670,2.176.772.816.225.410,0.0,57858.8,5.607.094.210.855.790,59324.0,56735.0,-633.619.083.115.915
57718.0,58124.0,57639.0,57722.0,2974200.0,58068.0,58512.9,5.822.226.666.666.660,57911.55,58.016.049.003.143.800,5.812.701.689.567.840,57.979.326.928.157.700,5.771.139.775.589.670,54.271.290.930.000.200,10.291.884.595.917,-7.052.208.496.407.820,7.679.027.272.381.060,11.655.123.071.669.200,105.790.742.442.899,13.396.687.467.534.300,568.632.075,367.871.785.314.946,7.464.513.722.236.290,13.557.594.291.539.200,628.260.304.961.357,-7.589.768.790.724.640,0.0,57911.55,5.620.715.245.541.370,59324.0,56735.0,-632.128.214.685.054
57725.0,58655.0,57259.0,57716.0,3611600.0,57791.4,58454.7,58.225.933.333.333.300,57931.95,57.916.032.668.762.500,58.052.286.551.009.600,5.794.641.106.213.800,5.771.183.606.485.890,54.212.135.035.067.500,13.712.544.438.801.400,-6.718.498.798.874.800,681.326.188.976.127,11.246.981.648.434.600,1.405.396.026.719.870,11.880.215.007.585.100,570.017.325,36.563.548.266.865.400,713.228.003.896.681,21.167.207.040.296.400,54.626.157.573.011.200,-14.751.898.687.367.700,0.0,57931.95,5.624.728.392.329.760,59324.0,56735.0,-63.436.451.733.134.500
57717.0,58957.0,57642.0,58610.0,2759700.0,57957.2,58401.1,58.290.933.333.333.300,58024.65,58.147.355.112.508.300,5.815.368.899.628.050,5.802.935.967.937.080,5.779.737.548.725.330,6.102.840.802.554.470,13.650.511.338.372.600,45.465.823.629.565.900,677.047.406.132.966,10.806.710.834.080.300,15.964.915.321.811.700,11.786.419.267.187.400,57.134.425,6.988.445.769.660.820,7.038.052.724.056.320,6.257.526.632.700.320,52.480.642.982.247.400,-1.240.181.164.959.200,0.0,58024.65,5.640.628.498.864.070,59324.0,56735.0,-30.115.542.303.391.700
58610.0,58882.0,58293.0,58575.0,2729400.0,58068.2,58373.1,58350.0,58145.3,5.828.990.340.833.890,5.823.029.099.695.680,5.809.756.471.944.940,57.871.434.964.657.800,60.647.757.409.008.600,2.752.369.865.291.860,58.646.172.659.898.800,6.631.874.206.446.440,10.357.944.047.788.100,29.075.895.994.378.000,11.528.308.726.157.600,57262.35,662.124.248.496.994,7.146.561.052.569.470,6.095.414.543.770.260,4.814.221.469.754.770,-10.675.414.918.465.600,0.0,58145.3,5.675.693.274.311.430,59324.0,56923.0,-33.787.575.150.300.600
58580.0,58910.0,57506.0,57901.0,4077700.0,58104.8,58230.8,58415.4,58186.5,5.816.026.893.889.260,5.817.041.990.660.100,5.807.299.412.951.820,57.874.250.682.309.400,5.370.140.687.343.120,-7.518.371.961.560.200,-12.478.745.785.180.800,5.910.043.844.854.800,9.892.817.296.443.870,-6.843.910.806.174.950,10.268.590.789.187.200,573.793.975,29.735.988.883.742.400,6.646.862.963.979.270,32.407.874.810.701.600,41.675.586.467.006.100,-14.501.997.879.205.100,0.0,58186.5,56.880.951.303.094.200,59324.0,57259.0,-7.026.401.111.625.750
57901.0,58417.0,57638.0,58236.0,3687600.0,58207.6,58137.8,5.841.113.333.333.330,58218.6,5.818.551.262.592.840,5.818.234.355.994.630,58.093.369.863.328.400,5.790.870.299.827.990,56.375.879.905.885.000,-10.992.907.801.418.400,-1.839.182.876.243.280,5.544.392.776.999.810,9.421.199.194.805.760,-10.635.013.208.000.200,9.624.837.818.643.790,574.841.025,45.252.431.681.333.900,63.621.222.836.901,5.309.782.608.695.650,37.785.308.891.792.000,-8.679.043.440.664.160,0.0,58218.6,56.941.644.808.933.200,59324.0,57259.0,-5.474.756.831.866.600
58241.0,59655.0,58241.0,59616.0,3771500.0,58587.6,58189.5,58499.0,58316.35,5.866.234.175.061.890,58.443.008.367.228.700,5.828.369.863.041.240,580.713.027.127.295,6.527.474.846.066.450,7.615.035.644.847.700,12.479.009.722.375.700,6.295.584.757.717.290,8.994.339.032.273.830,794.643.762.891.827,10.900.688.441.443.600,57.582.395.000.000.000,9.837.228.714.524.200,63.855.406.522.578.600,9.837.228.714.524.200,44.383.761.967.150.600,5.404.826.156.960.990,0.0,58316.35,5.693.043.654.310.860,59616.0,57259.0,-16.277.128.547.579.200
59616.0,59986.0,59402.0,59566.0,1824900.0,58778.8,58368.0,58527.0,58412.9,589.635.611.670.793,58.647.188.664.096.200,5.844.398.630.161.080,5.821.365.483.532.660,6.475.929.927.982.600,11.987.860.394.537.100,16.451.604.110.447.800,6.772.494.887.821.230,8.632.274.762.475.290,12.080.536.912.751.600,11.699.260.194.565.600,576.763.275,8.459.845.984.598.450,6.367.867.027.122.470,8.459.845.984.598.450,4.889.826.463.095.510,818.770.812.253.872,0.0,58412.9,5.696.274.622.884.580,59616.0,57259.0,-15.401.540.154.015.400
59566.0,60129.0,59182.0,60129.0,3150500.0,59089.6,58578.9,58.611.933.333.333.300,58534.9,5.935.204.077.805.280,58.916.608.906.987.800,5.865.461.301.390.950,58.396.068.660.533.600,678.389.013.113.538,13.360.995.850.622.400,15.700.327.801.192.200,7.518.079.805.847.660,8.355.985.831.539.120,13.569.550.266.334.000,129.501.016.000.639,5.776.777.749.999.990,100.0,6.367.867.027.122.470,100.0,58.525.628.998.380.700,18.030.318.700.119.100,1.0,58534.9,5.694.505.612.087.440,60129.0,57259.0,-0.0
60129.0,60310.0,59743.0,60232.0,3843900.0,59555.8,58830.3,5.867.246.666.666.660,58700.5,5.964.536.051.870.190,5.915.577.092.389.910,58.851.786.387.170.800,5.857.091.926.429.230,6.838.325.446.003.540,17.855.946.398.659.900,16.705.155.826.111.100,8.098.716.652.667.860,8.168.870.148.585.120,1.801.710.441.807.790,139.116.080.149.495,5.786.170.249.999.990,9.744.346.116.027.530,6.397.967.131.594.990,9.744.346.116.027.530,6.784.628.087.268.470,2.853.178.314.376.380,0.0,58700.5,5.712.812.618.948.500,60232.0,57259.0,-255.653.883.972.468
60220.0,60220.0,57961.0,58000.0,3992900.0,59508.6,58858.1,5.859.473.333.333.330,58685.5,5.909.690.701.246.790,5.894.563.075.591.740,5.874.531.308.877.440,58.516.546.001.026.400,4.902.043.256.267.880,-13.509.526.736.324.500,5.329.667.532.202.390,6.680.825.673.365.540,7.989.594.332.485.780,-18.595.915.328.516.500,11.479.167.333.585.900,57.947.829.999.999.900,24.287.118.977.384.400,5.918.379.845.254.750,17.617.689.015.691.800,67.451.889.981.062,18.761.639.734.712.000,0.0,58685.5,570.925.406.784.876,60232.0,57259.0,-7.571.288.102.261.550
57998.0,58595.0,57511.0,58586.0,3529200.0,59302.6,58945.1,5.856.053.333.333.330,58699.9,5.892.660.467.497.860,5.888.024.334.575.060,58.725.398.952.677.600,58.523.160.667.595.300,52.799.249.862.423.000,10.873.970.012.157.200,-54.043.106.314.802.700,596.127.204.942.939,7.793.724.918.859.940,13.931.915.335.490.900,10.237.776.388.115.300,580.278.775,43.493.936.414.290.300,58.368.823.820.195.500,38.516.405.135.520.600,6.477.868.318.200.830,23.235.058.951.750.800,0.0,58699.9,57.116.031.710.023.400,60232.0,57259.0,-56.506.063.585.709.600
58580.0,58580.0,56459.0,56821.0,4377800.0,58753.6,58766.2,5.849.653.333.333.330,58583.65,58.224.736.449.985.700,58.505.835.464.705.000,58.487.349.083.592.900,5.836.105.012.782.430,4.256.522.516.031.220,-13.428.155.448.538.400,-1.453.950.638.884.020,3.921.607.277.975.920,7.513.483.788.504.050,-2.066.528.783.178.210,6.746.972.511.332.420,580.954.575,9.400.155.803.687.350,5.561.925.292.464.400,9.400.155.803.687.350,5.905.046.211.156.220,14.474.289.154.667.800,0.0,58583.65,5.681.706.161.840.310,60232.0,56459.0,-9.059.984.419.631.260
56812.0,57342.0,56694.0,57059.0,3329100.0,58139.6,58614.6,5.843.246.666.666.660,58493.85,5.783.615.763.332.380,5.824.277.447.112.230,5.830.880.544.814.380,58.237.045.353.745.800,4.413.759.698.421.960,-7.433.728.144.388.040,-15.005.247.035.531.100,24.687.461.917.605.100,7.132.339.961.206.530,-11.417.582.036.799.600,42.531.539.863.812.900,58.153.155.000.000.000,15.580.368.735.393.400,5.411.512.985.657.150,15.580.368.735.393.400,5.718.073.921.430.570,10.810.029.796.166.000,0.0,58493.85,566.126.897.968.294,60232.0,56459.0,-844.196.312.646.066
57068.0,58127.0,57068.0,57909.0,2812000.0,57675.0,58615.4,58445.2,58423.1,57.860.438.422.215.900,5.818.208.820.364.550,58.258.829.767.125.800,58.205.802.939.103.300,4.945.927.339.521.610,19.256.513.232.416.800,-7.472.915.091.962.700,19.803.935.322.838.500,6.682.330.054.579.220,32.396.659.852.395.900,34.124.129.590.075.900,58200.45,3.765.255.777.720.070,5.417.694.265.983.620,3.765.255.777.720.070,5.546.459.829.099.950,13.149.396.301.378.000,0.0,58423.1,565.658.650.767.895,60232.0,56459.0,-6.234.744.222.279.920
57909.0,57909.0,56794.0,57080.0,3710700.0,57491.0,58499.8,58402.4,58318.8,57.600.292.281.477.200,57.981.708.530.255.400,58.111.476.046.235.100,58.098.583.611.569.700,4.496.063.039.838.920,-6.037.592.557.433.070,-10.938.521.087.819.800,9.139.019.212.149.280,6.163.586.589.003.160,-11.019.474.669.069.200,1.576.664.781.747.120,5.823.621.749.999.990,1.612.568.164.113.210,5.271.709.504.371.240,1.612.568.164.113.210,4.632.608.656.832.060,7.632.343.087.124.090,0.0,58318.8,56.406.677.870.011.300,60232.0,56459.0,-8.387.431.835.886.780
57083.0,58025.0,57083.0,57350.0,2691100.0,57243.8,58273.2,58378.0,58231.35,5.751.686.152.098.480,5.786.685.243.384.530,58.016.291.540.455.700,58.027.289.934.277.300,4.666.224.972.149.460,-12.714.429.868.819.300,-8.056.549.139.839.900,2.833.013.493.379.250,5.596.379.361.447.880,-2.149.803.787.749.530,4.891.358.114.068.580,5.826.237.000.000.000,23.136.847.572.059.200,4.937.798.003.481.610,23.136.847.572.059.200,39.497.018.537.884.500,12.743.016.190.814.900,0.0,58231.35,5.630.999.805.150.320,60232.0,56459.0,-7.686.315.242.794.070
57356.0,57902.0,57356.0,57736.0,3001000.0,57426.8,58090.2,5.831.973.333.333.330,58229.1,5.758.990.768.065.650,57.843.061.082.237.100,5.798.125.509.789.870,57.999.548.035.774.700,4.908.571.515.388.320,-817.659.097.553.845,-58.144.847.217.005.700,939.327.947.410.493,5.013.268.873.144.220,-14.323.516.858.728.100,1.622.182.001.461.840,5.828.613.999.999.990,33.160.218.125.162.200,4.701.710.812.592.060,33.160.218.125.162.200,32.070.376.107.347.000,19.998.407.622.770.200,0.0,58229.1,56.305.539.665.622.000,60232.0,56459.0,-668.397.818.748.377
57736.0,58575.0,57326.0,58394.0,3889700.0,57693.8,57916.7,58.307.666.666.666.600,58247.8,5.785.793.845.377.100,5.794.323.179.455.760,58.032.848.210.661.400,5.803.711.488.951.050,5.300.558.507.229.460,481.210.346.510.493,-14.800.541.963.699.300,4.693.969.437.634.950,44.583.232.834.546.500,8.514.533.427.747.360,8.101.233.043.900.140,583.077.525,5.024.668.917.164.370,48.482.158.146.484.900,5.144.908.269.077.370,26.959.889.610.735.700,10.154.326.100.819.400,0.0,58247.8,563.254.630.264.201,60232.0,56459.0,-4.975.331.082.835.620
58408.0,59462.0,58408.0,58994.0,3365300.0,57910.8,57792.9,5.838.053.333.333.330,58311.6,5.823.662.563.584.730,5.813.428.055.918.350,58.152.992.184.328.700,5.812.824.680.479.520,5.630.879.425.658.530,7.212.178.877.259.750,6.228.424.988.286.040,12.368.472.377.979.900,3.974.299.064.227.060,13.016.003.846.418.000,21.317.826.121.577.700,583.303.925,6.582.705.790.703.710,4.995.177.430.546.370,844.155.844.155.844,3.438.187.798.850.150,1.360.259.939.779.990,0.0,58311.6,56.379.160.360.582.300,60232.0,56459.0,-3.417.294.209.296.280
58992.0,59131.0,58409.0,58697.0,2809900.0,58234.2,57862.6,5.841.126.666.666.660,58360.35,5.839.008.375.723.150,58.236.593.184.786.500,5.822.099.316.128.760,58.182.413.775.767.100,5.427.512.399.979.710,-9.748.594.462.713.480,37.753.036.517.560.800,15.871.077.560.552.600,3.569.035.911.594.530,-1.541.532.474.503.480,2.733.113.792.881.670,583.528.325,581.147.753.830.174,4.707.623.775.101.910,7.452.547.452.547.450,3.838.288.569.849.640,12.112.134.464.450.600,0.0,58360.35,5.644.071.521.442.420,60232.0,56459.0,-41.885.224.616.982.600
58697.0,58697.0,57904.0,58054.0,2108800.0,58375.0,57809.4,5.830.713.333.333.330,58377.25,58.278.055.838.154.300,5.820.339.442.391.620,582.001.190.161.267,58.170.183.892.360.700,5.005.978.509.360.510,-1.508.982.035.928.140,-1.440.245.081.813.000,13.305.072.190.082.800,3.220.126.346.206.260,-25.383.608.098.579.700,2.291.274.741.184.350,58.375.097.499.999.900,414.178.135.549.208,43.991.905.873.086.000,4.913.294.797.687.860,4.279.764.038.440.650,662.570.043.850.035,0.0,58377.25,564.747.285.283.754,60232.0,56459.0,-585.821.864.450.792
58066.0,58490.0,57411.0,58382.0,2953400.0,58504.2,57965.5,58228.2,58365.85,5.831.270.389.210.290,5.823.586.816.502.230,5.822.285.413.911.080,5.819.035.685.499.300,5.210.333.163.074.170,-17.853.857.945.835.400,-2.465.990.482.142.000,13.759.568.584.273.000,29.230.574.448.466.100,-29.054.200.136.373.400,2.368.596.400.705.590,58.392.157.499.999.900,4.993.508.179.693.580,40.415.840.287.152.800,5.952.023.988.005.990,4.767.984.828.936.950,10.563.715.713.900.000,0.0,58365.85,564.663.137.118.516,60232.0,56459.0,-5.006.491.820.306.410
58383.0,59415.0,58353.0,59356.0,3233400.0,58696.6,58195.2,58.176.666.666.666.600,58404.9,5.866.046.926.140.190,5.843.952.849.865.460,58.364.497.371.722,58.301.370.487.850.800,5.764.576.819.422.220,-8.220.720.720.720.710,61.736.500.920.130.400,21.728.651.872.208.800,2.702.925.657.671.410,-1.454.376.411.209.980,3.734.387.884.477.700,584.051.375,7.702.738.633.342.190,3.895.754.922.809.190,9.602.698.650.674.660,5.416.589.592.598.570,19.340.937.591.164.400,0.0,58404.9,5.645.824.410.847.910,59356.0,56459.0,-22.972.613.666.578.000
59346.0,59621.0,58292.0,58351.0,3200300.0,58568.0,58239.4,5.805.126.666.666.660,58427.4,5.855.731.284.093.460,5.842.343.240.799.010,5.836.281.020.025.670,5.830.609.710.805.550,51.077.956.029.818.900,3.722.558.065.542.470,31.833.610.805.979.700,19.707.521.663.356.600,25.327.543.742.258.500,6.051.724.137.931.030,33.863.126.896.971.700,5.841.718.250.000.000,5.983.554.712.207.460,41.496.722.666.998.300,49.960.598.896.769.100,5.792.533.117.661.200,12.858.856.297.461.400,0.0,58427.4,5.649.420.519.347.040,59356.0,56459.0,-4.016.445.287.792.530
58350.0,58900.0,58271.0,58367.0,2858200.0,58502.0,58368.1,5.807.573.333.333.330,58433.95,5.849.387.522.728.970,58.413.171.970.173.700,5.836.333.392.522.460,58.311.897.383.478.800,5.117.333.419.551.740,-24.720.623.095.157.500,793.886.058.360.258,18.027.063.275.643.000,23.946.428.309.542.200,-3.738.094.425.289.310,30.968.943.536.228.200,58427.95,60.341.555.977.229.500,4.270.012.406.435.110,4.535.947.712.418.300,6.039.451.223.795.910,33.995.127.878.481.800,0.0,58433.95,56.502.506.656.281.900,59356.0,56459.0,-396.584.440.227.704
58370.0,59549.0,58367.0,59461.0,2774100.0,58783.4,58579.2,58.134.066.666.666.600,58426.2,5.881.625.015.152.650,5.860.368.615.741.490,5.850.054.218.457.150,584.213.357.279.094,5.730.283.905.238.140,3.224.230.581.338.540,6.513.648.507.376.040,25.232.093.732.270.700,23.113.941.049.513.000,464.616.954.999.032,43.277.678.035.446.300,5.843.344.249.999.990,9.453.365.220.362.140,4.878.108.809.291.780,9.302.832.244.008.710,6.704.652.382.850.630,59.373.566.204.237.000,0.0,58426.2,56.512.629.766.119.600,59461.0,56694.0,-5.466.347.796.378.540
59461.0,59580.0,58892.0,59339.0,3894600.0,58974.8,58739.5,58.301.933.333.333.300,58414.85,5.899.050.010.101.760,5.873.737.958.333.940,5.860.534.941.150.010,5.850.873.232.525.130,5.645.175.401.173.020,28.245.787.908.820.600,8.254.180.389.161.990,2.961.629.601.330.560,2.284.124.340.164.600,3.995.863.930.317.740,5.073.060.327.229.180,58433.54,9.002.476.123.098.690,5.409.854.469.974.590,8.723.981.900.452.480,7.102.327.230.781.200,9.722.356.708.853.700,0.0,58414.85,5.652.592.233.860.240,59461.0,56794.0,-9.975.238.769.013.080
59340.0,60477.0,59340.0,60254.0,3378900.0,59154.4,58925.5,58.514.933.333.333.300,58421.1,59.411.666.734.011.700,5.901.312.875.000.500,58.811.430.735.062.600,5.867.494.829.427.500,6.111.630.929.191.850,2.881.897.505.223.050,15.117.516.594.957.600,4.001.284.998.262.630,2.335.358.117.025.030,4.049.456.906.525.750,6.837.653.388.806.290,58427.85,939.451.534.075.482,5.811.944.438.762.790,9.272.667.971.298.100,719.467.273.408.561,16.117.084.761.698.400,0.0,58421.1,565.088.437.514.829,60254.0,56794.0,-6.054.846.592.451.800
60254.0,60724.0,60070.0,60644.0,3507200.0,59613.0,59090.5,5.869.726.666.666.660,58441.7,5.982.244.448.934.110,5.930.965.079.545.860,5.904.050.189.317.970,58.862.477.028.153.600,6.293.848.775.540.330,46.297.739.672.642.200,18.714.767.507.515.700,50.813.422.465.910.100,2.477.987.099.398.350,6.243.868.255.080.580,8.660.023.691.557.480,5.841.491.000.000.000,9.780.280.142.817.900,6.395.352.437.241.700,9.758.527.014.790.220,7.450.892.685.445.910,24.526.270.113.472.200,1.0,58441.7,56.444.849.569.949.500,60644.0,57083.0,-2.197.198.571.820.920
60645.0,61275.0,60479.0,61109.0,4243800.0,60161.4,59331.7,5.896.586.666.666.660,58597.15,60.251.296.326.227.400,5.963.680.519.628.430,5.929.906.415.653.230,5.907.643.159.690.080,6.504.199.082.741.660,476.244.773.850.247,1.904.245.909.181.390,6.240.574.082.214.800,27.197.731.274.299.300,6.554.489.973.844.810,1.060.310.851.280.860,5.841.049.250.000.000,957.964.041.529.501,6.914.349.269.962.350,9.570.393.374.741.200,796.834.808.289.629,3.232.792.353.302.710,1.0,58597.15,5.630.049.353.679.240,61109.0,57326.0,-4.203.595.847.049.880
61130.0,61756.0,61130.0,61668.0,2936900.0,60602.8,59693.1,5.925.373.333.333.330,58751.25,60.723.530.884.151.600,6.000.611.334.241.440,5.959.518.113.696.570,5.932.324.763.529.120,674.348.474.133.217,48.747.830.399.206.500,1.917.979.204.391.440,7.523.612.425.427.630,3.066.669.757.290.050,68.103.089.926.562.200,1.273.798.792.540.650,58413.06,980.135.440.180.587,7.377.587.312.054.460,9.747.489.239.598.270,8.390.066.444.184.320,38.036.637.038.352.900,1.0,58751.25,5.609.312.232.248.080,61668.0,57326.0,-19.864.559.819.413.000
61668.0,61668.0,60885.0,61022.0,3568000.0,60939.4,59957.1,59472.8,58961.3,6.082.302.058.943.440,6.019.082.000.743,59.773.533.494.845.000,5.948.503.357.478.730,6.214.120.004.610.070,32.629.749.192.947.600,1.464.706.916.009.840,7.927.775.088.338.740,3.483.127.813.642.470,4.500.462.376.271.530,13.389.390.387.414.700,58.431.942.500.000.000,8.310.701.956.271.570,7.612.303.957.704.980,7.893.830.703.012.910,820.019.222.777.746,30.555.883.938.764.800,0.0,58961.3,5.628.263.487.722.070,61668.0,57411.0,-16.892.980.437.284.200
61020.0,61329.0,60243.0,61119.0,4952700.0,61112.4,60133.4,5.965.446.666.666.660,59164.3,60.921.680.392.956.200,60.359.580.006.079.000,59.941.716.807.989.400,596.406.494.248.076,626.157.513.648.525,2.814.196.795.126.470,11.237.511.097.772.900,823.146.064.944.187,39.395.942.831.400.000,3.602.061.226.565.410,13.869.157.575.692.100,58.465.465.000.000.000,8.533.947.065.592.630,7.751.678.334.482.760,8.172.166.427.546.620,8.553.092.954.207.420,3.271.039.853.412.100,0.0,59164.3,5.647.770.445.172.810,61668.0,57411.0,-14.660.529.344.073.600
61120.0,62039.0,61120.0,61767.0,3691200.0,61337.0,60475.0,59.839.333.333.333.300,59357.2,612.034.535.953.042,60.615.474.550.428.300,6.016.987.720.699.070,5.984.315.900.339.730,6.570.814.829.153.790,3.885.092.381.675.520,1.344.496.787.067.430,8.892.508.189.913.640,442.984.937.988.937,5.230.250.268.327.170,14.937.908.152.168.000,58.512.170.000.000.000,9.412.273.120.138.280,800.887.801.889.966,925.925.925.925.926,9.077.905.348.300.860,34.417.215.544.232.700,0.0,59357.2,5.650.963.826.405.910,61767.0,57411.0,-5.877.268.798.617.110
