Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2016-06-27,50106.0,50162.0,48954.0,49246.0,3228500.0,50381.0,49874.3,50070.73333333333,49974.2,50039.17744351062,50063.37579083546,50070.3191400287,50118.25271713827,44.85250929350968,-11.099195710455765,-45.13101522185992,-128.54078338763793,-290.5122548836214,-2.4599904927903657,-0.25611252507091625,50124.16,31.481975967957275,51.90220034982043,32.6955074875208,53.840883914606906,0.001781578837965904,0.0,49974.2,48191.79156196589,51629.0,48067.0,-68.51802403204272,6,2016,2016-06-01,31,0.0028999999999999027,27,2016-06-27,1330.0,1331.699951171875,1320.0,1322.5,1322.5,92,-7.5,2016-06-27,17.864999771118164,17.864999771118164,17.739999771118164,17.739999771118164,17.739999771118164,1,-0.125,2016-06-27,47.810001373291016,47.959999084472656,45.83000183105469,46.33000183105469,46.33000183105469,504613,-1.4799995422363281
2016-06-28,49252.0,50301.0,49252.0,50007.0,3406400.0,50214.8,50010.2,50038.666666666664,50050.95,50028.45162900708,50053.12564704719,50062.40424752512,50107.65722026795,49.040689618048035,-15.004625346901015,-14.591731067122188,-123.29837929576752,-269.55952886822826,-3.141645199403436,-0.24573331179120525,50082.265,53.799223516361614,48.96403382832657,53.799223516361614,57.65876822324727,0.0034841339579823427,0.0,50050.95,48407.079022710306,51560.0,48067.0,-46.20077648363838,6,2016,2016-06-01,31,0.001100000000000101,28,2016-06-28,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125,1315.300048828125,1072,0.5,2016-06-28,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,61138,0.0,2016-06-28,46.59000015258789,48.18000030517578,46.540000915527344,47.849998474121094,47.849998474121094,498851,1.2599983215332031
2016-06-29,50009.0,51229.0,50009.0,51002.0,3970100.0,50384.0,50218.9,49996.86666666667,50150.4,50352.96775267139,50225.64825667498,50179.853716584475,50192.83272309958,53.9636220009717,-1.0270940322295012,70.67051600048711,-38.412753533812065,-246.90391320500004,-0.2269259360694863,-0.07646323025814483,50053.46000000001,81.39212423738215,49.00730927417027,75.32180948878265,62.037352306780605,0.014825693170282038,0.0,50150.4,48529.233210315615,51560.0,48067.0,-18.60787576261786,6,2016,2016-06-01,31,-9.999999999976694e-05,29,2016-06-29,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,1323.9000244140625,414,12.300048828125,2016-06-29,17.799999237060547,18.514999389648438,17.799999237060547,18.36199951171875,18.36199951171875,26073,0.5620002746582031,2016-06-29,48.060001373291016,50.0,47.97999954223633,49.880001068115234,49.880001068115234,511476,1.8199996948242188
2016-06-30,51001.0,51619.0,50585.0,51527.0,4377800.0,50377.4,50430.4,50024.13333333333,50232.4,50744.31183511426,50462.25766455225,50348.24700201141,50319.896273280574,56.35921893919182,20.794230959201823,113.0830779707187,70.41117267322261,-219.71171574540506,4.259236777143782,0.13989217612162458,50035.42,95.95119245701609,53.444417863688194,94.63037881574108,68.19936888191634,0.03348567307122346,0.0,50232.4,48510.07152959264,51560.0,48067.0,-4.048807542983916,6,2016,2016-06-01,31,0.00019999999999997797,30,2016-06-30,1315.800048828125,1323.5,1314.5,1318.4000244140625,1318.4000244140625,560,2.5999755859375,2016-06-30,18.315000534057617,18.854999542236328,18.2450008392334,18.582000732421875,18.582000732421875,1444,0.2670001983642578,2016-06-30,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,48.33000183105469,508736,-1.2199974060058594
2016-07-01,51540.0,52346.0,51411.0,52233.0,4116100.0,50803.0,50700.3,50211.53333333333,50313.1,51240.54122340951,50784.21081645184,50583.84112675999,50502.096628206236,59.417526751179764,24.287063267233243,166.25422127675162,211.1887653120939,-185.0726901289643,5.179114395602183,0.4184172935012943,50024.045,97.35919607384903,57.50946722729249,96.66863207547169,72.22915755192498,0.05070700137079899,0.0,50313.1,48386.71645564132,52233.0,48067.0,-2.6408039261509697,7,2016,2016-07-01,28,-0.0002999999999997449,1,2016-07-01,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,1336.699951171875,137,12.199951171875,2016-07-01,18.790000915527344,19.924999237060547,18.774999618530273,19.54400062561035,19.54400062561035,1083,0.7539997100830078,2016-07-01,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,48.9900016784668,405187,0.6100006103515625
2016-07-05,52565.0,52565.0,51510.0,51842.0,3121400.0,51834.6,51024.7,50618.333333333336,50487.65,51736.24054373757,51242.04195150908,50958.23773767561,50807.806990436395,56.277873745116274,28.21748770847392,117.52228061057575,389.4736862647187,-92.63941688314362,5.983849534907493,0.7679144105045234,50023.05,77.81900639043496,67.39706618109933,72.85570131180626,74.50558496567248,0.04324691038922178,0.0,50487.65,48236.99202732261,52569.0,48067.0,-22.18099360956504,7,2016,2016-07-01,28,-0.0019000000000000128,5,2016-07-05,1342.199951171875,1356.800048828125,1339.699951171875,1356.4000244140625,1356.4000244140625,90,14.2000732421875,2016-07-05,19.7549991607666,21.094999313354492,19.625,19.865999221801758,19.865999221801758,948,0.11100006103515625,2016-07-05,49.11000061035156,49.349998474121094,46.33000183105469,46.599998474121094,46.599998474121094,609194,-2.5100021362304688
2016-07-06,51842.0,51909.0,50825.0,51902.0,3277000.0,52014.6,51199.3,50817.46666666667,50501.3,51791.49369582505,51362.034323961976,51076.20802046616,50912.01584849007,56.56644148154354,25.060386473429947,82.61926466119762,423.9751362364332,-40.59810715706467,5.0392617178013435,0.8344973734298766,50029.16,74.36932391523713,70.14383555097466,74.36932391523713,72.005917190925,0.04847913000099859,0.0,50501.3,48220.01587916448,52569.0,48954.0,-25.630676084762865,7,2016,2016-07-01,28,-0.0009999999999998899,6,2016-07-06,1359.0,1374.9000244140625,1359.0,1364.9000244140625,1364.9000244140625,130,5.9000244140625,2016-07-06,20.329999923706055,20.4950008392334,19.94499969482422,20.15999984741211,20.15999984741211,407,-0.1700000762939453,2016-07-06,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,47.43000030517578,607663,0.5999984741210938
2016-07-07,51902.0,52719.0,51888.0,52015.0,3712200.0,52112.2,51244.8,50991.0,50546.15,51865.9957972167,51480.75535596889,51193.55701790789,51017.06195815768,57.14017310438804,24.992444847385915,121.10789541216403,455.18880631413776,12.539807606473964,5.008680906044334,0.8943578741231942,50041.627499999995,77.21997981836529,72.86153199232079,77.21997981836529,74.306257587333,0.0357186101905808,0.0,50546.15,48184.28528965429,52569.0,48954.0,-22.78002018163471,7,2016,2016-07-01,28,-0.00039999999999995595,7,2016-07-07,1366.800048828125,1368.5999755859375,1350.5,1360.0999755859375,1360.0999755859375,207,-6.7000732421875,2016-07-07,20.139999389648438,20.219999313354492,19.530000686645508,19.79800033569336,19.79800033569336,536,-0.3419990539550781,2016-07-07,47.880001068115234,48.25,44.869998931884766,45.13999938964844,45.13999938964844,710893,-2.740001678466797
2016-07-08,52020.0,53166.0,52020.0,53141.0,2995500.0,52293.8,51548.4,51231.46666666667,50732.1,52290.99719814447,51782.61801852,51436.987390669405,51219.34177166648,62.46133882897769,27.412751023591337,136.86676207781917,564.2799859326915,68.61768018818739,5.587235987204196,1.105089507591973,50072.94,99.40645773979108,75.64766939906345,99.36126724578436,81.71356422714005,0.03854252496556123,0.0,50732.1,48175.93060812143,53141.0,48954.0,-0.5935422602089269,7,2016,2016-07-01,28,-0.000600000000000378,8,2016-07-08,1361.300048828125,1365.800048828125,1335.0,1356.5999755859375,1356.5999755859375,249,-4.7000732421875,2016-07-08,19.735000610351562,20.209999084472656,19.399999618530273,20.058000564575195,20.058000564575195,384,0.3229999542236328,2016-07-08,45.189998626708984,45.970001220703125,44.77000045776367,45.40999984741211,45.40999984741211,583078,0.220001220703125
2016-07-11,53143.0,54021.0,53143.0,53960.0,3206300.0,52572.0,52019.8,51473.53333333333,50947.05,52847.33146542965,52178.50565151636,51752.36396683573,51480.35684103157,65.78839418232135,29.542013626040877,166.511825251099,708.6530755377389,130.10893445446607,6.141075573389984,1.382020457487165,50120.3575,98.79613183343201,77.41939386437343,98.47956131605184,86.67804620488342,0.04668619764625476,1.0,50947.05,48082.85646778587,53960.0,48954.0,-1.203868166567989,7,2016,2016-07-01,28,-0.040200000000000014,11,2016-07-11,1371.699951171875,1371.800048828125,1353.0,1355.0,1355.0,26,-16.699951171875,2016-07-11,20.3700008392334,20.604999542236328,20.21500015258789,20.263999938964844,20.263999938964844,138,-0.10600090026855469,2016-07-11,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,44.7599983215332,533657,-0.3100013732910156
2016-07-12,53961.0,54746.0,53961.0,54256.0,3878700.0,53054.8,52444.7,51701.4,51227.45,53316.887643619775,52556.2318966952,52065.31847098126,51744.70380855237,66.92921704685938,40.26713808681988,174.92650050981015,837.3026121167568,197.75108429137606,8.174495573809713,1.6259157296737714,50189.6825,91.54005524861878,79.97360914009492,88.22398461908195,88.11162121936111,0.041770732659350135,1.0,51227.45,48223.81690157105,54256.0,48954.0,-8.459944751381215,7,2016,2016-07-01,28,-0.0002999999999997449,12,2016-07-12,1353.5999755859375,1356.0,1330.300048828125,1334.0999755859375,1334.0999755859375,252,-19.5,2016-07-12,20.40999984741211,20.46500015258789,20.100000381469727,20.1299991607666,20.1299991607666,141,-0.2800006866455078,2016-07-12,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,46.79999923706055,658257,2.2199974060058594
2016-07-13,54256.0,54647.0,53733.0,54598.0,4037100.0,53594.0,52804.3,51997.53333333333,51511.6,53743.92509574653,52927.46246093244,52381.903662108605,52016.44630297596,68.24672242150204,33.31140350877193,152.32825850592005,955.8365497542545,271.3654788055136,5.892164468580295,1.8478492577218908,50278.025,97.44475138121547,80.27173223608294,96.22545269064014,88.28885164990545,0.049408039667826815,0.0,51511.6,48364.93774294436,54598.0,48954.0,-2.5552486187845305,7,2016,2016-07-01,28,-0.0019999999999997797,13,2016-07-13,1341.5,1342.4000244140625,1336.699951171875,1342.4000244140625,1342.4000244140625,7,0.9000244140625,2016-07-13,20.385000228881836,20.420000076293945,20.19499969482422,20.3700008392334,20.3700008392334,86,-0.0149993896484375,2016-07-13,46.58000183105469,46.709999084472656,44.560001373291016,44.75,44.75,686245,-1.8300018310546875
2016-07-14,54601.0,55634.0,54601.0,55481.0,4408500.0,54287.2,53199.7,52258.933333333334,51815.05,54322.95006383102,53391.74201349017,52769.29070434503,52346.40379793063,71.4133071625146,62.89190453907347,171.86972954652072,1108.2510416382938,351.9541138078729,10.729468116954395,2.131044954203837,50384.41499999999,97.70958083832335,83.36390046495039,96.81846537741734,88.30549979456609,0.05903623141717785,1.0,51815.05,48379.54145103973,55481.0,48954.0,-2.2904191616766467,7,2016,2016-07-01,28,0.000300000000000189,14,2016-07-14,1341.4000244140625,1341.4000244140625,1322.699951171875,1331.300048828125,1331.300048828125,20,-10.0999755859375,2016-07-14,20.440000534057617,20.440000534057617,20.084999084472656,20.2810001373291,20.2810001373291,115,-0.15900039672851562,2016-07-14,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,45.68000030517578,573761,0.5400009155273438
2016-07-15,55482.0,55649.0,55233.0,55578.0,3684500.0,54774.6,53534.2,52623.8,52117.25,54741.300042554016,53789.24346558286,53120.3793663019,52654.174864794375,71.74663262126502,81.32545594657077,159.09056267871404,1222.7723553179458,438.36356986978575,12.857897088088372,2.339351485856945,50507.4125,98.89010473659528,88.1787668055674,98.52819237147595,89.12021429620671,0.06572934882352233,0.0,52117.25,48480.11646519821,55578.0,49252.0,-1.109895263404721,7,2016,2016-07-01,28,0.0005000000000006111,15,2016-07-15,1333.699951171875,1333.699951171875,1322.9000244140625,1326.5,1326.5,52,-7.199951171875,2016-07-15,20.229999542236328,20.229999542236328,20.079999923706055,20.125,20.125,93,-0.10499954223632812,2016-07-15,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,45.95000076293945,430256,0.43000030517578125
2016-07-18,55573.0,56509.0,55355.0,56484.0,3984500.0,55279.4,53925.7,53106.333333333336,52425.0,55322.20002836935,54279.19919911325,53540.83194551416,53018.92011576634,74.71249930046847,81.66687681250787,157.63291254350528,1370.8358078553647,530.9645112688331,12.95218669386286,2.607049607157849,50644.282499999994,99.61538461538461,91.4513497412119,99.56016889514426,92.08737736102204,0.0751456309297874,1.0,52425.0,48421.99692730815,56484.0,50009.0,-0.38461538461538464,7,2016,2016-07-01,28,-0.011099999999999888,18,2016-07-18,1327.5,1335.0,1326.199951171875,1328.4000244140625,1328.4000244140625,54,0.9000244140625,2016-07-18,20.024999618530273,20.094999313354492,19.7450008392334,20.04400062561035,20.04400062561035,301,0.019001007080078125,2016-07-18,46.119998931884766,46.13999938964844,44.86000061035156,45.2400016784668,45.2400016784668,211393,-0.8799972534179688
2016-07-19,56487.0,56698.0,56246.0,56698.0,3794000.0,55767.8,54411.3,53552.4,52718.0,55780.80001891291,54718.98116291084,53935.47795232489,53369.30867616955,75.37017676692975,79.66433566433567,148.71149453048787,1488.2891019190865,628.5220973902336,11.168189482765383,2.814104115689325,50792.032499999994,100.0,92.78048372425603,100.0,94.93523025932902,0.08411104292787633,0.0,52718.0,48378.80311578502,56698.0,50585.0,-0.0,7,2016,2016-07-01,28,-0.0007999999999999119,19,2016-07-19,1328.5,1333.199951171875,1326.4000244140625,1331.5,1331.5,322,3.0,2016-07-19,19.959999084472656,20.010000228881836,19.920000076293945,19.975000381469727,19.975000381469727,46,0.015001296997070312,2016-07-19,45.22999954223633,45.66999816894531,44.529998779296875,44.650001525878906,44.650001525878906,128127,-0.5799980163574219
2016-07-20,56699.0,56927.0,56221.0,56578.0,3865800.0,56163.8,54878.9,53924.13333333333,53039.1,56046.53334594195,55056.98458783614,54265.793208284274,53674.898326058166,74.2047343375855,74.88510007412899,128.36808122282687,1553.7777043687965,727.9691767870725,9.802627748559008,2.922821111885087,50953.810000000005,94.2805637495903,92.66115310229704,92.88771143264724,96.67608932758257,0.07934950324375212,0.0,53039.1,48557.653809317606,56698.0,50825.0,-5.719436250409702,7,2016,2016-07-01,28,0.000500000000000167,20,2016-07-20,1331.0,1337.5,1315.5,1318.800048828125,1318.800048828125,751,-12.199951171875,2016-07-20,19.625,19.625,19.40999984741211,19.582000732421875,19.582000732421875,136,-0.042999267578125,2016-07-20,44.59000015258789,45.25,43.689998626708984,44.939998626708984,44.939998626708984,541014,0.34999847412109375
2016-07-21,56578.0,56906.0,56233.0,56641.0,3486900.0,56395.8,55341.5,54265.066666666666,53293.15,56244.68889729463,55344.98739004774,54562.69405724874,53957.384199766915,74.42829478359181,72.23861029170764,112.21198156682027,1592.4052110816046,826.1927489728306,8.439109375299141,2.9810250477542763,51123.097499999996,95.31301212717142,92.51499710610578,92.44186046511628,95.90726635195279,0.07208051521800606,0.0,53293.15,48604.612519081005,56698.0,50825.0,-4.686987872828581,7,2016,2016-07-01,28,-0.0006999999999997009,21,2016-07-21,1312.800048828125,1330.5,1312.800048828125,1330.5,1330.5,318,17.699951171875,2016-07-21,19.375,19.784000396728516,19.325000762939453,19.784000396728516,19.784000396728516,28,0.4090003967285156,2016-07-21,45.650001525878906,46.09000015258789,44.52000045776367,44.75,44.75,432972,-0.9000015258789062
2016-07-22,56641.0,57171.0,56518.0,57002.0,2912000.0,56680.6,55727.6,54583.0,53638.0,56497.12593152976,55646.26241003905,54867.60730009264,54247.34760931293,75.72648680633836,72.35188509874327,109.01285712370468,1633.3195800322937,921.3409084140944,8.432726511822557,3.042497156798572,51306.9925,97.33690513709423,92.83866125223243,95.08435136707388,95.53002080206635,0.06666804789921618,0.0,53638.0,48923.66534917355,57002.0,50825.0,-2.6630948629057674,7,2016,2016-07-01,28,-0.00039999999999995595,22,2016-07-22,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,1323.0999755859375,55,-7.5999755859375,2016-07-22,19.790000915527344,19.795000076293945,19.656999588012695,19.656999588012695,19.656999588012695,75,-0.13300132751464844,2016-07-22,44.599998474121094,44.970001220703125,43.7400016784668,44.189998626708984,44.189998626708984,428407,-0.4099998474121094
2016-07-25,57006.0,57205.0,56398.0,56873.0,3126900.0,56758.4,56018.9,54869.933333333334,54019.35,56622.417287686505,55869.30560821377,55118.28138758106,54497.409741759315,74.27540640886247,90.99294628323386,97.52284851743104,1636.4710704633835,1010.8409369384749,9.704486709617685,3.0350107666173685,51509.25,94.79623824451411,94.05132067038093,90.43778801843318,95.7759989575498,0.05980862844392864,0.0,54019.35,49560.83543683171,57002.0,50825.0,-5.2037617554858935,7,2016,2016-07-01,28,-0.028499999999999748,25,2016-07-25,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125,1319.300048828125,548,3.60009765625,2016-07-25,19.5,19.665000915527344,19.399999618530273,19.614999771118164,19.614999771118164,122,0.11499977111816406,2016-07-25,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,43.130001068115234,389837,-1.0699996948242188
2016-07-26,56876.0,57309.0,56708.0,56783.0,3351800.0,56775.4,56271.6,55199.333333333336,54358.15,56675.944858457675,56035.43186126581,55326.371214133425,54715.085004448905,73.22121833257611,87.80356179168915,93.26389098644665,1613.1114567502664,1092.21177598655,9.404261878154985,2.9799663272811654,51724.61,90.29699317469102,95.1890113317705,80.57607090103397,94.03717875870467,0.04348151205631141,0.0,54358.15,50147.80890811867,57002.0,51888.0,-9.703006825308984,7,2016,2016-07-01,28,0.0004999999999997229,26,2016-07-26,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875,1320.699951171875,63,5.5,2016-07-26,19.674999237060547,19.684999465942383,19.59000015258789,19.655000686645508,19.655000686645508,171,-0.019998550415039062,2016-07-26,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,42.91999816894531,461324,-0.15000152587890625
